,tweets,likes,time
149,"Radna @ewawen: Jestem bardzo zadowolona, że nareszcie ministrem edukacji został człowiek, który wie, jakie wprowadzać zmiany w polskiej szkole. #ŚniadanieSamorządowe https://t.co/mLxJf4wADP",23,2022-01-16 12:05:17
150,"Poruszył mnie dzisiaj film na kanale ""Sprawdzam jak"", przeszedłbym koło niego obojętnie, ale ze względu na to, że jest to kanał opiniotwórczy postanowiłem sprawdzić jak zmiany cen mają się do zmian zarobków na przełomie 10 lat, czego prowadzący Dymitr zapominał zrobić. ⤵⤵ https://t.co/pGHKBcb5kq",40,2022-01-16 12:02:32
151,@PanZolty To nie tak. Wszystkie zmiany są potrzebne żeby jedni szczuli Polaków na siebie a drudzy robili dokładnie to samo. Czyli jak naród się żre to my kasę zgarniamy i oby jak najdłużej. Tylko Putinowi wojna może Polaków zjednoczyć,0,2022-01-16 12:00:13
152,"@dariusz513 @joannamucha @michalkobosko @PL_2050 @Platforma_org Rozdział państwa i KK, sprawiedliwą zieloną transformację, zmiany systemowe w ochronie zdrowia, poprawę w edukacji, wiedzę ekspercką #Strategie2050 i konkretne dokumenty programowe.",0,2022-01-16 11:58:02
153,"@Smbody2Follow @Pawe93099155 @OrdoMedicus Dokładnie sugeruję to = Mariaż = ideologów, aktywistów, biznesu i polityki; w kontekście dekad 60/70.
Tak powstał trend, który kontynuowany jest, aż do obecnej, tzw. 4 fali. 

Głębsza analiza. Zmiany techniczno-technologiczne spowodowały, iż kobiety mogły zmieniać",0,2022-01-16 11:56:54
154,"@LelenMat Porównując trzy ostatnie olimpiady, to zmiany kosmetyczne. Roszady po jednym zawodniku.",3,2022-01-16 11:56:11
155,"@Cahharin @Marcin_K5 Kraj pokazał, że są wyjątki, a tylko gniew zamykanych, tłamszonych, ogłupionych australijczyków skłonił premiera do zmiany decyzji, mimo międzynarodowych strat wizerunkowych, finansowych, prestiżowych Australian Closed.",0,2022-01-16 11:54:53
156,"Jeden z najlepszych polskich seriali. Pokazywał zmiany kulturowe powojennej Warszawy, na tle historii nowych mieszkańców. Te zmiany odbijają się we współczesnych preferencjach wyborczych stolicy. https://t.co/xMJl0rj8Se",3,2022-01-16 11:54:23
157,"@MarcinPalade @lkwarzecha Zmiany podatkowe musiały wejść już teraz żeby do wyborów ""zamęt i kurz"" opadł.",0,2022-01-16 11:51:57
158,"@Nela_Polanska @adamidmark @k_pyrc Pandemia, a także reakcja niektórych na zmiany podatkowe zw z Polskim Ładem",0,2022-01-16 11:50:42
159,"@HivePolish @Wyborcza_Krakow @RomanDrobniewsk @AngelikaPiton Osobą z zespołem Downa pomagamy,a tym ludziom nie.Oni są zdrowi fizycznie,umysłowo też,tylko cierpi ich psychika,bo nie żyją w zgodzie sami z sobą i nienawidzą swojego ciała,do czasu jego zmiany.Nie wiem czy NFZ coś tam finansuje i pomaga przy zmianie płci,a w/g mnie powinien.",1,2022-01-16 11:50:39
160,"@szaku69 @SSzczypek @BarraBravas13 A tak wogole, to czytales ustawowe zmiany wprowadzone w kodeksie pracy? Poczytaj.",1,2022-01-16 11:50:23
161,Zmiany ciśnienia w Niemczech wczorajszego wieczora. #Tonga #Tongaeruption #TongaVolcanoEruption #pogoda https://t.co/jRQauM7j5g,5,2022-01-16 11:45:34
162,"Moja praca jest wymagająca, trudna, wiąże się z dużą odpowiedzialnością za doradzanie ludziom w ich najważniejszych sprawach, ale moim głównym źródłem stresu są kolejne zmiany w prawie i sądownictwie. Pan już zostawi te sądy, proszę. https://t.co/yZOS19FEBu",2,2022-01-16 11:44:00
163,"Ziemia puściła pszczółkę, gorzej jak solidnie pierdnie. Większość zda sobie sprawę, że człowiek to nie syn boży, ale  dość wrażliwe na zmiany otoczenia zwierzę.",0,2022-01-16 11:39:34
164,@hen0x Bardzo jestem ciekaw kogo klub zamierza sprowadzic w miejsce FdJ skoro z tego co czytalem tutaj nie ma mozliwosci zeby zastapic Busquetsa. No chyba ze zamierzamy nie robic zmiany na pozycji za kadencji Laporty...,0,2022-01-16 11:35:28
165,"@majkel1999 @Lukaszinioo @antjanas to już inna kwestia
ale przecież nie od dziś wiadomo, że Nawałka to ""beton"" i raczej średnio lubi zmiany xD
więc zakładam, że dalej ma jego zaufanie i to jest jedyny powód.",0,2022-01-16 11:31:41
166,"@m_turski Jeżeli 5 będzie wyjściowe to 6. Ocenę końcową podniosły trochę ostatnie pojedynki bo rozkręcało się to powoli. Trochę namieszały zapewne nagłe zmiany rywali, gdyż pierwotne pojedynki bardziej w teorii ładowały emocjami.",1,2022-01-16 11:29:39
167,"@teresa82078267 @tom_wiejski @JachiraKlaudia Tylko, że mamy naród jaki mamy i zmiany w mentalności trzeba oczekiwać stopniowo. Gdyby społeczeństwo było rozsądne i nie kierowało się krótkowzroczną chciwością Pis by nie mial drugiej kadencji a Duda spadłby do śmietnika historii.",0,2022-01-16 11:27:55
168,Tusk „zafundował” Polakom zmiany w OFE Tygodnik Sieci https://t.co/bVB4YivVnq,1,2022-01-16 11:26:45
169,"@nialls_rosess Zazwyczaj opcja B. Czuję taką ulgę, chęć zmiany i właśnie jestem super pozytywnie nastawiona. Ale było kilka takich momentów, że wręcz czułam się gorzej i byłam bardziej wymęczona po tej spowiedzi i wtedy to zawsze trudny czas dla mnie był",1,2022-01-16 11:25:06
170,zajdą na tym profilu poważne zmiany so wait,12,2022-01-16 11:23:43
171,"@jwojc Tym filmikiem chciałem pokazać, że nie zawsze 100 ha wzwyż oznaczą brak problemów i prosperitę. Mój postualt pomagajmy hodującym bo ich najszybciej ubywa, dopłaty do nawożenie naturalnego ok termin 12 h zaorania do zmiany bo nierealny. Redystrybucja od 3 do 50 ha dla każdego.",1,2022-01-16 11:23:36
172,@mruwka @W_Slanina @PL2050Wlkp @Jacek_Maslowski Dokładnie tylko „door to door” przyniesie zmiany.,10,2022-01-16 11:22:10
173,@yohokaru Plotki głoszą że będą duże zmiany w ps plusie.,2,2022-01-16 11:21:41
174,@viaplaysportpl Jesteście żałośni.  @KSW_MMA  jeszcze pożałuję decyzji zmiany operatora telewizyjnego jak im spadną dochody z PPV .,0,2022-01-16 11:20:00
175,Ludzie zarabiający 20-30k i skarżący się na Twitterze na zmiany podatkowe nie mogą być prawdziwi.,1,2022-01-16 11:19:23
176,"@naglyatakastmy @su_kern + myślałam, że opowiadanie przeszło większą korektę i nastąpiły zmiany również w stylu jakim zostało to napisane, ale patrząc na ten thread, który posiłkuje się również cytatami z tej książki, według mnie mam prawo stwierdzić i uogólnić to do słowa, że jest to cringe +",4,2022-01-16 11:19:07
177,"– Zmiany w reprezentacji Polski? Niedługo wszystko zostanie ogłoszone. Wiem, kto będzie selekcjonerem - mówi rosyjskim dziennikarzom Maciej Rybus.

Biały dym nad PZPN-em coraz bliżej?
https://t.co/6OwAbvgZyT",31,2022-01-16 11:18:46
178,"Obudzicie się kiedyś z ręką w nocniku. @a_niedzielski
@bfialek
@MZ_GOV_PL
@WaldekKraska

https://t.co/9f1q2m7TSk",0,2022-01-16 11:18:42
179,@Rafimufc1986 W ogóle późno zmiany,0,2022-01-16 11:18:42
180,"@lukadott @synxchaosu Tak tak, ja to rozumiem i nie twierdzę że upadek tego rządu a przejęcie władzy przez opozycję w postaci KO da zmiany, a już na pewno nie na lepsze.",0,2022-01-16 11:17:53
181,"@pureL0gic @lkwarzecha To moze trzeba doprowadzić do zmiany prawa, a nie tworzyć wyjątki. Szaraczki musza sie dostosować a wielki pan tenisista niech robi co mu sie podoba…",0,2022-01-16 11:17:42
182,@purple_onee2 Możesz w sumie zmienić wiesz raz na jakiś czas zmiany są też fajne,0,2022-01-16 11:17:29
183,@Przemek60474612 @szczepienie @RobertWnerwiony @Opolska Mam pytanie bo lekarze chcieli wpisać taką przyczynę mojemu dziadkowi i babcia się nie zgodziła. Czy tu była możliwość zmiany bo powiem szczerze nie znam się?,4,2022-01-16 11:16:47
184,@leniwalewaczka @eliwuu juz nie mowiac o cenach:))) czas na takie zmiany jak w Berlinie na przyklad,5,2022-01-16 11:13:27
185,@LeszekMiller Komunizm pozostawia jak widać w mózgu nieodwracalne zmiany...,14,2022-01-16 11:11:26
186,"@FelixPotocki Czasami ta sygnalizacja chęci zmiany jest inspirowana jako sygnał ostrzegawczy....zmieńcie coś, nie tkwijcie wciąż na tej samej pozycji, usuńcie zbędny bagaż, promujcie nowe twarze, zmieńcie taktykę...a będziemy przy Was trwać.
Każdy z nas to czyni w swoim życiu, partie też muszą",0,2022-01-16 11:10:37
187,"@PabloMo09825801 Nic odkrywczego. Zaraz nie wystarczy, do zmiany władzy, tylko przewaga głosów. Trzeba będzie ją ""wymusić"". Musimy sobie z tego zdawać sprawę.",1,2022-01-16 11:09:36
188,"@ZbMrozinski @PilkaNozna_pl W innych warunkach byłby to bardzo chybiony wybór, ale teraz to najlepszy z możliwych. 1. Nowy trener mógłby wprowadzać zmiany, które mogłyby zostać niezrozumiane przez pilkarzy i wprowadzać zamęt. 2. Żaden trener, w tym Nawałka, na 2 mies. przed meczem, bez żadnego zgrupowania,",4,2022-01-16 11:06:37
189,"@BarkidPL Nie istnieją, przecież tu chodzi tylko o jebanie pisu, nikt tej zmiany nie odczuwa.",9,2022-01-16 11:06:35
190,"Prawdopodobnie z jednodniowego finału po cykl 3-turniejów! Zmiany w organizacji finału IMP na żużlu. 
#żużel #speedway  

Finał IMP z nową formą rozgrywania! Z imprezy jednodniowej po cykl imprez! https://t.co/OLNCyp5pwY",1,2022-01-16 11:06:03
191,"@Rav88322300 @wilk00 @EwaAustralia @przem_rut Niestety sama choroba #covid miewa neurologiczne konsekwencje organiczne ale również behawioralne, w tym zmiany w sposobie życia jakie powoduje pandemia mniej odpornych, pozostawionych bez wsparcia, wiarygodnej informacji dotykają poważne problemy psychologiczne.",5,2022-01-16 11:05:49
192,"Krzysztof Lubiatowski nie jest już trenerem bramkarzy Zagłębia! Jego miejsce zajął Matko Perdijić! 🟥🟩⬜

Trenerze! Dziękujemy!

Szczegóły 👉 https://t.co/8FAzwWi8vr
#BYŁOJESTIBĘDZIE https://t.co/cuIZcud9yR",11,2022-01-16 11:04:29
193,"@NarodowaPolska W Polsce kibice się nastawiają agresywnie do zmiany, ciekawe jak zagranica? I jaki to procent? 🧐 Ostatnio podobno zagraniczne wyniki bardzo dobre...",0,2022-01-16 10:58:39
194,"@MaxTizer To tam jeszcze uj, ten doradca prezydenta, stwierdził że przy 500+ tez opozycja mowila ze jest chaos ale oni to poprawili. Porównanie 500+ do największej zmiany systemu podatkowego 🤦🏻‍♂️",0,2022-01-16 10:58:07
195,"Rady przyjaciela Kohla dla RP.
TYSOL

Grać twardo, blokować zmiany budżetu i bezpośr. podatki na rzecz Brukseli. Wycofać się z handlu emisjami, z Funduszu Odbudowy.Wstrzymać składki i nie respekt. kwot produkcji rolnej. Rzucać obecnej ekipie niszczycieli Europy piach w szprychy",42,2022-01-16 10:55:44
196,@alniac Możesz podać jakiś odnośnik do tej zmiany?,0,2022-01-16 10:54:01
197,"@Smbody2Follow @Pawe93099155 @OrdoMedicus Mówimy natomiast o szczycie hierarchii, która z oczywistych względów jest doskonale poinformowana, a także zna procesy z przeszłości. 
Zatem będzie wprowadzała trendy w negatywny sposób dla ogółu modyfikujące naturalne zmiany, co może prowadzić do tragedii.",0,2022-01-16 10:51:28
198,"@personalny_WPT A'propos biskupów.
Ten urząd najbardziej wskazuje, że zmiany w Kościele są potrzebne....najlepiej gruntowne. W rzeczy samej przyznam, że nie mam pojęcia skąd wziął się tak bogaty sektor hierarchii w Kościele....kardynałowie, arcybiskupi, biskupi. prałaci, kanonicy...etc.",1,2022-01-16 10:50:38
199,"@WitoldGlowacki rozumiem, że Pan by się chętnie pozbył do 10% dochodu dla dobra dobrej zmiany? 🤔",13,2022-01-16 10:50:19
200,"@Smbody2Follow @Pawe93099155 @OrdoMedicus Panu się po prostu wydaje, że ja twierdzę, iż oni mogą ""wszystko"", czy też mają decydującą moc sprawczą.
W żadnym wypadku. 
Ja po prostu uważam, iż:
zmiany techniczno-technologiczne powodują zmiany społeczne, a zatem, także zmiany hierarchii.",0,2022-01-16 10:50:09
201,"@s_staszewski @SportINTERIA Super, że Piszczu ale liczyłem na większe zmiany wśród asystentów... Jakieś świeże spojrzenie, a z ""żołnierzami"" Nawalki wątpię żeby to było możliwe",1,2022-01-16 10:49:56
202,"@ArturooArtur Ok.30%  obywateli w to wierzy.
Odpowiedź na pytanie jak to zmienić mieści się w sposobie zmiany władzy.",1,2022-01-16 10:49:37
203,@RGwiazdowski Ciekawe jak wypadły by badania jak Polacy oceniają zmiany organizacyjne czegokolwiek?🤔,0,2022-01-16 10:49:17
204,"Oprócz kłopotów z oddychaniem, występują zmiany w układzie nerwowym. Przypuszczam, że objawy będą po wielu miesiącach... https://t.co/rP71Qob1KW",1,2022-01-16 10:47:38
205,@ZbigniewBarszc1 @GaulSeth1 Ja akurat miałam szczęście pracować z inteligentnymi ludźmi. Częściej niż idioci zdarzali się wariaci. I ciągle zmiany.,2,2022-01-16 10:46:18
206,"@RadoslavusPR @naprawdejoanna Ok. 
Masz strasznie agresywna strategie, byc moze bedzie ona skuteczna.
Ja wole przekonywac ludzi, tlumaczyc. Wierze, ze wiekszosc zgodzilaby sie na rozsadne zmiany i z checia partycypowalaby w dobrze funkcjonujacym panstwie.
Pozdro.",2,2022-01-16 10:46:07
207,@WcisloMarta Mimo wszystko dość tania manipulacja w tej wypowiedzi. Narty nartami cel tutaj jest jednak szczytny. Chętnie jednak usłyszę jakiś konkretny plan na zmiany w Polsce,1,2022-01-16 10:44:02
208,@Marcin_Zysk Paradoksalnie wysoka inflacja jest na rękę rządowi bo trudno wyliczyć ile podwyżek to czyta inflacja a ile negatywne zmiany dla przedsiębiorców wprowadzone przez PŁ,0,2022-01-16 10:42:40
209,"Włączyłem ""Kawę na ławę"", a tam Pani Leszczyna powołując się na Panią Defratykę recenzuje zmiany podatkowe. Wyłączyłem ""Kawę na ławę"".",3,2022-01-16 10:42:01
210,"No i pięknie, jeszcze chwila i będzie jak dawniej⤵️ https://t.co/ENAFf9pFXz",1,2022-01-16 10:38:35
211,"@Agniesz46087234 @Opolska Ja też. ale po kimś kto krzyczy ""dobra zmiana"" od lat spodziewałem się... Zmiany :)",1,2022-01-16 10:34:51
212,"@Marcin_Zysk No to są zmiany polskiego ładu. Wzrost kosztów zatrudnia dla przedsiębiorców a zysk dla emerytów to 4,5 kostki masła.",0,2022-01-16 10:33:52
213,"@czcim Mam takie same doświadczenia z naszej rodziny gdzie moich teściów 69l. i 72l. i 99letnia babcie leczyła poczciwa Pani doktor z powołaniem. Wizyty domowe + zmiany leków w tym lek na ""A"" i wszyscy przeszli lekko Teraz 2 miesiące po nikt nie ma powikłań wszyscy czują się b.dobrze!",32,2022-01-16 10:32:27
214,@2mara571 @OkoOka2 @JNizinkiewicz Do tego potrzebna jest większa podaż. A do tego potrzebne są pewne zmiany w metodyce nauczania na kierunkach medycznych. Mamy XXI w i już niekoniecznie trzeba wkuwać różne cegły na pamięć. Powinien być nacisk na wyszukiwanie informacji,0,2022-01-16 10:31:35
215,"@StarkiLiila Teraz tak, i dotyczy to jednej osoby, oni chcą zmiany, że przy proteście tej jednej osoby, cała klasa nie będzie miała spotkania np. z edukatorem seksualnym.",2,2022-01-16 10:27:39
216,Also liczac dzisiaj to zostaly mi tylko 3 zmiany w tej zjebanej robocie ❤️❤️❤️,2,2022-01-16 10:25:38
217,"@Smbody2Follow @Pawe93099155 @OrdoMedicus nieuniknione. Jednak w owych zmianach mogą być nie tylko zmiany naturalne, ale współcześnie mogą być promowane różne trendy i to nie jest trudne. 
To pozwala tworzyć zupełnie nowy ramy społeczne. O tym właśnie mówi wielu z owych w ramach WEF. Oni to doskonale rozumieją.",0,2022-01-16 10:25:28
218,"Brawo. Swego czasu wniosek taki składał śp. dr Janusz Kochanowski. Niestety zginął w Smoleńsku, a później wniosek został wycofany przez kolejnego RPO prof. I. Lipowicz.
I tak na kolejne kilkanaście lat zabetonowano zmiany. https://t.co/sHNALyS9bd",2,2022-01-16 10:23:37
219,"@Smbody2Follow @Pawe93099155 @OrdoMedicus Społeczności zmieniają swoje interesy, kulturę społeczną pod wpływem zmian techniczno-technologicznych, gdy jest to wydarzenie na miarę rewolucji neolitycznej - a z tym obecnie mamy do czynienia {szczyt ery informacji i nadchodzący początek ery robotyki} - to te zmiany są",0,2022-01-16 10:22:43
220,"@Cenckiewicz czy da się zaorać beton? niekompetencja, zmiany tematów i uciekanie od odpowiedzi na banalne pytania. klasa B25, a może mocniejsza",0,2022-01-16 10:20:22
221,"@C_Kazmierczak ale to nie jest śmieszne tylko dowód że Naród ma durnote w genach .... a wystarczyło zlikwidować podatek dochodowy dla wszystkich , skłądkę zdrowotną 9% zostawić , zlikwidować 500+,13,14itp , zostawić ulgę na dzieci w pit , jedna stawka vat i przedstawić plan zmiany zus",0,2022-01-16 10:18:53
222,"@Hawke__1 @anty_lewiatan Jak najbardziej - ale w drugą stronę, czy w przeciwnym razie nie stanie się to przedmiotem ignorowanym przez uczniów? Tej zmiany się już raczej nie powstrzyma - a na bank nie na takim poziomie",0,2022-01-16 10:17:45
223,@obiektywny71 @BoniekZibi Może Kuba doczeka się zmiany 🤣,11,2022-01-16 10:17:44
224,@LukaszKohut Kohut! Ty jesteś głupszy niż myślałem? Nie dość że posługujesz się żałosnym sarkazmem to jeszcze próbujesz negować słuszne blokowanie próby zmiany ronda Dmowskiego na rondo trzody chlewnej z gatunku Lempart. Typowej ulicznej wulgarnej hołoty. Żałosne.,0,2022-01-16 10:17:39
225,"podziękujmy kłamcom
dojnej zmiany
zrzućmy z piedestału
wywieźmy taczkami
rozliczmy co do grosza
dla przyszłych pokoleń
aby dobrze zapamiętali
jak wyglądał złodziej
niech nie zabraknie wiary
determinacji w osądzeniu
aby prawi i sprawiedliwi
wylądowali w więzieniu

Bytom 16.01.2022",2,2022-01-16 10:17:16
226,@RobbieSondaze PSL ma niezłą organizacje. Zawsze gotowi do zmiany struktury do koalicji. Tak jak wzorzec projektowy adapter.,2,2022-01-16 10:16:52
227,"@Smbody2Follow @Pawe93099155 @OrdoMedicus Lema nie wspomniałem w tym kontekście, a w kontekście tzw. teorii cywilizacji. 
Tego dotyczy ""okno zmiany technologicznej"", czyli pojawienie się technologii, wynalazków, które modyfikują praktycznie całkowicie życie społeczności, np: rewolucja neolityczna, czy industrialna.",1,2022-01-16 10:16:01
228,"@McKamnez @smnelken @naprawdejoanna A co do odbioru społecznego - to jest raczej dyskusja dyskutantów z własnymi życzeniami niż na czymkolwiek realnym oparta ocena tego, jak społeczeństwo to odbierze, bo nie mieliśmy tak skomplikowanej i niejednoznacznej w skutkach zmiany od lat.",0,2022-01-16 10:11:29
229,"Odszedł Ferran Torres, chęć zmiany otoczenia wyraża też Raheem Sterling.

Manchester City będzie szukał następców. 

Ponoć sonduje możliwość wyciągnięcia Viniciusa Juniora z Realu. Musiałby zapłacić wielkie pieniądze...
https://t.co/dYK1X0HIws",14,2022-01-16 10:11:16
230,"@pisorgpl @MorawieckiM To szyderstwo Polska wielką rodzina
tylko czemu PIS podzielił naród.
niszczy nauczycieli szkoły a zarazem 
dzieci młodzież ciągły bałagan zmiany zamieszanie. Jak możecie fałszywe
tak mówić itd...........",0,2022-01-16 10:10:15
231,"Plusem bycia bezrobotnym i braku perspektyw jakiegokolwiek dochodu w tym roku jest to, że można mieć zmiany związane z wprowadzeniem Polskiego Ładu w głębokim poważaniu. https://t.co/FmN5Ouiseh",9,2022-01-16 10:07:59
232,"Popieram  PIS, ale  oczekuję  zmiany  na  stanowisku  min. finansów. Powinien  być  Polakiem  z  wyższym  wykształceniem  ekonomicznym. Mamy  zdolnych  POLAKÓW  !!!",0,2022-01-16 10:07:54
233,"IMO najważniejsze.

Części wyb.PiS
(w grupie niezdecydowani)
znów rozgląda się za
bliską im,ale inną niż PiS alternatywą.

Jeśli opozycja
nie wyjdzie że strefy
publicyst. komfortu
z mapą drogową
do""prawdziwej dobrej zmiany"" (np.2 bloki)

to okno możliwości znów może się zamknąć. https://t.co/pMOVEeGAjG",11,2022-01-16 10:07:17
234,"@viaplaysportpl W Apce na telewizorze uruchamiało mi się wczoraj tylko w wersji z językiem angielskim. Apka na TV nie ma możliwości zmiany języka, co jest normalnie dostępne np na kompie. Kiedy to poprawicie ??? Miesiąc temu było Ok nic nie zmieniłem w ustawieniach.",0,2022-01-16 10:03:33
235,Obrona życia i praw rodziców podczas powszechnych konsultacji ws. zmiany konstytucji w Chile.  https://t.co/DfOibf39Xj,1,2022-01-16 10:03:07
236,Obrona życia i praw rodziców podczas powszechnych konsultacji ws. zmiany konstytucji w Chile.  https://t.co/NL2pywteP0,1,2022-01-16 10:03:01
237,"@RadekATP1 Nie ma wątpliwości, że po #AO2022 nr 1 w @atptour będzie Novak #Djokovic. To kwestia matematyki. Do zmiany lidera może najwcześniej dojść w lutym/marcu. A moim zdaniem nawet później. Zależy czy Serb będzie mógł normalnie grać.",8,2022-01-16 09:58:50
238,"@CamaroJaro Będzie dramat. PO czy KO, przyjmie z dobrodziejstwem wszystkie zmiany wprowadzone przez PiS. Nic się nie zmieni. Pocisną jeszcze mocniej. Kto zapłaci za 6 lat rozkradania? Na pewno nie politycy! Wsadzą na ławę oskarżonych kilka słupów PiS, w nigdy niekończące się procesy sądowe.",0,2022-01-16 09:57:48
239,@coolfonpl To świetna wiadomość. Wreszcie się ich pozbędziemy! Indie wycofały Molnupiravir bo może powodować nieodwracalne zmiany w komórkach gospodarza i uszkadza płody. Broń cię Panie Boże przed takim leczeniem. https://t.co/2AC8yUpLUJ,79,2022-01-16 09:56:50
240,"@paulinaiwaska @Damian28158854 @KonradBerkowicz Stopień zidiocenia w społeczeństwie niestety postępuje,jakieś zmiany zaimków,mamy udawać że facet przebrany za kobietę to kobieta i odwrotnie,dzisiaj oglądając scenę z CK dezerterów, gdzie kura wygląda jak osioł przestaje dziwić i śmieszyć,co to ku..się wyczynia,psychiatryk?",2,2022-01-16 09:53:52
241,"@Smbody2Follow @Pawe93099155 @OrdoMedicus możliwości sterowania. modyfikowania naturalnych procesów wynikających ze zmian techniczno/technologicznych, które jako, że jesteśmy w kolejnym ""oknie zmiany technologicznej"" wg. nomenklatury Lema, są wyjątkowo intensywne.",1,2022-01-16 09:53:12
242,"⬛⬜⬛⬜

Polski rząd tłumaczy KE, że pracuje nad likwidacją Izby Dyscyplinarnej SN — tak wynika z listu z 10.01.22
Jednak argumenty rządu nie są dla KE przekonujące.
Stawką są dziesiątki milionów euro. https://t.co/k5g7bErLEU",1,2022-01-16 09:53:06
243,"W przededniu głosowania @EUSrbija, @USEmbassySerbia, @UKinSerbia, @FranceenSerbie i @ItalyinSerbia udzieliły poparcia referendum, wyrażając nadzieję, że proponowane zmiany wzmocnią niezależność serbskiego sądownictwa i przybliżą Serbię do UE (8/9).
https://t.co/MW0LyhSahM",1,2022-01-16 09:51:55
244,"Naczelna Rada Sędziowska natomiast z: 6 sędziów, 4 prawników wybranych przez parlament oraz prezesa Najwyższego Sądu Kasacyjnego. Dalsze zmiany zakładają także zmianę nazwy Najwyższego Sądu Kasacyjnego na Sąd Najwyższy i objęcie sędziów zakazem działalności politycznej (5/9).",1,2022-01-16 09:51:53
245,"@AnnaPe7 @marreg_ @JacekGadek PŁ nie zlikwidował patologii JDG, lekarze i IT przechodzą na jeszcze niższe ryczałty teraz - znajomi nie wierzą sami ile zyskali !!!Płacą ‚bogacze’ na UoP, których firmy są za duże żeby ryzykować kary w PIP za zmiany umów na JDG teraz!",0,2022-01-16 09:50:39
246,"Dlatego Apple dało nam możliwość zmiany tego dźwięku. Btw. Jest jeszcze harmonogram snu, polecam sobie włączyć bo jest kozak i ma przyjemny dźwięk https://t.co/PCcB2vq633",4,2022-01-16 09:48:05
247,Wielka Brytania znosi certyfikaty covidowe. Zmiany do końca stycznia https://t.co/0kOlwlt78f,111,2022-01-16 09:45:27
248,"@k_pyrc @szania9 Segregacja sanitarna to mimowolny podział pasażerów miejskiego autobusu bez klimy w 40 st. upale. Bezwład osobników bez zmiany bielizny, bez używania wody i mydła, bez mycia zębów i po trudnej konfrontacji z instrukcją obsługi szczotki klozetowej w miejskim szalecie wymusza 1/2",0,2022-01-16 09:45:21
249,"Posłowie Koalicji Obywatelskiej domagają się zmiany w przepisach o przeglądach, aby były dodatkowe badania techniczne dla pojazdów o przebiegu powyżej 160 tys. km. 
Zapewne kolejnym pomysłem będzie zakaz wjazdu  takich samochodów do dużych miast. 
https://t.co/dEkq3YEH6Q",12,2022-01-16 09:43:38
250,"@4ever_millsie @ajkxuj Ochman jest kimś nowym na rynku ze swoją muzyką co dodaje świeżości. Eurowizja lubi zmiany i nowości. Napewno z Dodą i Darią, które mają przeciętne radiówki mamy szanse na finał XD. Ty oglądasz w ogóle Eurowizje czy tak z dupy założyłaś, że on się nie nadaje?",0,2022-01-16 09:37:38
251,"@bbudka P. Borysie, przykra prawda: im więcej będzie problemów tym szybciej nastąpi zmiana. Nie rozwiązujcie za pis problemów bo tylko one mogą doprowadzić do zmiany ! Im więcej spierd**ą tym gorszy będą mieli wynik ! Rozmawiacie z kukiz o wcześniejszych wyborach ? Wiemy że trudne to.",0,2022-01-16 09:34:15
252,"@PomorskiKrajan Mogłoby to doprowadzić do zmiany nazwy naszego kraju, z Polska na „Orlen-Polska-PiS’",1,2022-01-16 09:32:28
253,"@mhorala @PolskiLad_PiS @pisorgpl Na scianach Huty niedaleko mojego domu zostaly podobne malunki. Moze nieco odswiezycie je ( maja ponad 35lat) tematyka podobna mimo formalnej zmiany ustroju .Widze same korzysci , zaoszczedzicie hajs a to co zostanie w kieszeni mozna rozpisac. . No sami wiecie...",0,2022-01-16 09:23:40
254,"🌍🌍🌍🌍

Przyspiesza tempo topnienia gigantycznego lodowca Thwaites, zwanego też ""lodowcem zagłady"" — alarmują naukowcy.
Już teraz rocznie ""zrzuca"" on do oceanu 50 mld ton lodu.
Za kilka lat może to spowodować poważne kłopoty dla wielu regionów świata.
https://t.co/mf6XOzWqFY",2,2022-01-16 09:21:33
255,"@michalkarnowski 155 miliardów ze sprzedaży praw do emisji zostało wpompowane w pincetplusy, zamiast w rozwój energetyki odnawialnej w Polsce. Wzrost ceny gazu jest w wyniku zmiany kontraktów z Rosją na życzenie rządzących. Mamy głupi rząd, UE nie ma nic do tego.",0,2022-01-16 09:21:27
256,"@swistak19771 @ukasz12646535 Absolutna zgoda. Tylko, że w PL składka zdrowotna NIGDY nie szła w 100% na zdrowie. Nawet ostatnie zmiany to de facto obniżenie nakładów przy podniesieniu ""składki"". Dajcie mi gwarancję za wszystko pójdzie na zdrowie to chętnie zapłacę 9%.",1,2022-01-16 09:16:59
257,@M_Monski Raczej ci co grali w 1 połowie będą wypoczęci we wtorek i ciekawe czy będą jakieś zmiany,0,2022-01-16 09:15:51
258,"Już wiecie czemu służyły ""zmiany"" w naszym sądownictwie. To był chytry i dalekosiężny plan Zera.

""Złapaliśmy ich* w sidła!""

* Niemców znaczy, przyp red. 
#ManiaWielkości #KaletyUmysłuZalety https://t.co/pTyeL6Ozoq",0,2022-01-16 09:15:19
259,"Zmiany w traktatach, więcej kompetencji w zakresie zdrowia. Jakich zmian chcą Europejczycy w UE? #CoFoE 

▶️Przyznanie UE 🇪🇺 większych kompetencji w zakresie zdrowia
▶️ Zwiększenie budżetu UE na wspólne projekty badawcze i innowacje w dziedzinie zdrowia
https://t.co/zNY4REhtOm",1,2022-01-16 09:10:38
